entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
High-income countries,,1965,107960390.0,,,,0.0,
High-income countries,,1966,108041500.0,,,,,
High-income countries,,1967,108041500.0,,,,,
High-income countries,,1968,108041500.0,,,,,
High-income countries,,1969,108041500.0,,,,,
High-income countries,,1970,146459470.0,,,,0.0,
High-income countries,,1971,146459460.0,,,,,
High-income countries,,1972,146459460.0,,,,,
High-income countries,,1973,146459460.0,,,,,
High-income countries,,1974,146459460.0,,,,,
High-income countries,,1975,202259060.0,,,,0.0,
High-income countries,,1976,213821060.0,,,,0.0,
High-income countries,,1977,226186770.0,,,,0.0,
High-income countries,,1978,239905540.0,,,,0.0,
High-income countries,,1979,254507460.0,,,,0.0,
High-income countries,,1980,268197390.0,,,,23482.0,
High-income countries,,1981,288655420.0,,,,63585.0,
High-income countries,,1982,299729380.0,,,,101509.0,
High-income countries,,1983,311915400.0,,,,148855.0,
High-income countries,,1984,324025540.0,,,,317502.0,
High-income countries,,1985,337284320.0,,,,748600.0,
High-income countries,,1986,348791170.0,,,,1433602.0,
High-income countries,,1987,363586050.0,,,,2506944.0,
High-income countries,,1988,380005920.0,,,,4254183.0,
High-income countries,,1989,397504600.0,,,,7211957.0,
High-income countries,,1990,417305060.0,,,,10884118.0,
High-income countries,,1991,432929600.0,,,,15610157.0,
High-income countries,,1992,448583460.0,,,,21888892.0,
High-income countries,,1993,464411680.0,,,,31448112.0,
High-income countries,,1994,482190240.0,,,,49717176.0,
High-income countries,,1995,501946850.0,,,,79121544.0,
High-income countries,,1996,522152400.0,,,,124252960.0,
High-income countries,,1997,543645630.0,,,,176783300.0,
High-income countries,,1998,555848200.0,,,,255991090.0,
High-income countries,,1999,579960770.0,,,,378304930.0,
High-income countries,,2000,592049700.0,,15733382.0,,531087000.0,
High-income countries,,2001,592441300.0,,36122356.0,,632041540.0,
High-income countries,,2002,591201700.0,,61171710.0,,698243140.0,
High-income countries,,2003,583258240.0,,89366850.0,,770495700.0,
High-income countries,,2004,575516350.0,,125160630.0,,853461600.0,
High-income countries,,2005,568086660.0,,167822800.0,,943493500.0,
High-income countries,,2006,556949300.0,,208552820.0,,1039267140.0,
High-income countries,,2007,536349600.0,,245626910.0,,1146326300.0,
High-income countries,,2008,535846940.0,,270546900.0,,1210822400.0,
High-income countries,,2009,558518500.0,,289389470.0,,1256724900.0,
High-income countries,,2010,552118660.0,,306782340.0,,1287384400.0,
High-income countries,,2011,542080450.0,,322803300.0,,1339512400.0,
High-income countries,,2012,531236060.0,,335964740.0,,1375467000.0,
High-income countries,,2013,523954780.0,,346544700.0,,1404264000.0,
High-income countries,,2014,506485440.0,,355920860.0,,1428818600.0,
High-income countries,,2015,500587420.0,,376249570.0,,1439812200.0,
High-income countries,,2016,492893440.0,,388981340.0,,1456638000.0,
High-income countries,,2017,481670530.0,,402347600.0,,1462639700.0,
High-income countries,,2018,466798140.0,,412814000.0,,1485294600.0,
High-income countries,,2019,453256480.0,,424230560.0,,1509367400.0,
High-income countries,,2020,441556200.0,,442437100.0,,1512476300.0,
High-income countries,,2021,393276000.0,,423663900.0,,1457256700.0,
Kiribati,KIR,2021,10.0,0.007759517,349.0,0.27080715,54527.0,42.310318
Kiribati,KIR,1960,,,,,0.0,0.0
Kiribati,KIR,1965,,,,,0.0,0.0
Kiribati,KIR,1975,,,,,0.0,0.0
Kiribati,KIR,1976,,,,,0.0,0.0
Kiribati,KIR,1978,,,,,0.0,0.0
Kiribati,KIR,1980,,,,,0.0,0.0
Kiribati,KIR,1981,,,,,0.0,0.0
Kosovo,OWID_KOS,2005,106300.0,6.10981,,,562000.0,32.3021
Kosovo,OWID_KOS,2006,106300.0,6.10981,,,562000.0,32.3021
Kosovo,OWID_KOS,2007,106300.0,6.10981,,,562000.0,32.3021
Kosovo,OWID_KOS,2008,106300.0,6.10981,,,562000.0,32.3021
Kosovo,OWID_KOS,2009,106300.0,6.10981,,,562000.0,32.3021
Kosovo,OWID_KOS,2010,106300.0,6.10981,,,562000.0,32.3021
Kosovo,OWID_KOS,2017,,,,,,
Kosovo,OWID_KOS,2018,,,,,,
Kuwait,KWT,1960,3316.0,1.0857358,,,0.0,0.0
Kuwait,KWT,1961,3316.0,1.23258,,,,
Kuwait,KWT,1962,3316.0,1.23258,,,,
Kuwait,KWT,1963,3316.0,1.23258,,,,
Kuwait,KWT,1964,3316.0,1.23258,,,,
Kuwait,KWT,1965,13000.0,2.5299704,,,0.0,0.0
Kuwait,KWT,1966,13000.0,2.75402,,,,
Kuwait,KWT,1967,13000.0,2.75402,,,,
Kuwait,KWT,1968,13000.0,2.75402,,,,
Kuwait,KWT,1969,13000.0,2.75402,,,,
Kuwait,KWT,1970,38000.0,4.7335157,,,0.0,0.0
Kuwait,KWT,1972,38000.0,5.10444,,,,
Kuwait,KWT,1973,38000.0,5.10444,,,,
Kuwait,KWT,1974,38000.0,5.10444,,,,
Kuwait,KWT,1975,89000.0,8.120453,,,0.0,0.0
Kuwait,KWT,1976,103000.0,8.812525,,,0.0,0.0
Kuwait,KWT,1977,114000.0,9.140291,,,0.0,0.0
Kuwait,KWT,1978,126000.0,9.480285,,,0.0,0.0
Kuwait,KWT,1980,157000.0,10.509616,,,0.0,0.0
Kuwait,KWT,1981,170213.0,10.820737,,,0.0,0.0
Kuwait,KWT,1982,191605.0,11.591903,,,0.0,0.0
Kuwait,KWT,1983,203969.0,11.749177,,,0.0,0.0
Kuwait,KWT,1984,210226.0,11.589174,,,0.0,0.0
Kuwait,KWT,1985,221882.0,11.746159,,,0.0,0.0
Kuwait,KWT,1986,235447.0,11.963205,,,8200.0,0.416647
Kuwait,KWT,1987,254826.0,12.439778,,,14300.0,0.6980796
Kuwait,KWT,1988,281771.0,13.233948,,,17500.0,0.8219231
Kuwait,KWT,1989,310837.0,14.0649395,,,22500.0,1.0180936
Kuwait,KWT,1990,331406.0,19.786165,,,20735.0,1.2379563
Kuwait,KWT,1991,321909.0,24.032026,,,43000.0,3.210153
Kuwait,KWT,1992,345583.0,21.323952,,,51000.0,3.1469185
Kuwait,KWT,1993,357996.0,21.648903,,,64311.0,3.889045
Kuwait,KWT,1994,372719.0,22.711452,,,85195.0,5.191316
Kuwait,KWT,1995,382287.0,23.095814,,,117609.0,7.105331
Kuwait,KWT,1996,391841.0,23.004572,,,151063.0,8.868749
Kuwait,KWT,1997,411629.0,23.36852,,,210000.0,11.921874
Kuwait,KWT,1998,427288.0,23.483246,,,250000.0,13.739706
Kuwait,KWT,2000,467067.0,24.139065,,,476000.0,24.600742
Kuwait,KWT,2001,472414.0,23.719444,5000.0,0.2510451,877920.0,44.079502
Kuwait,KWT,2002,481891.0,23.537144,10500.0,0.5128546,1227000.0,59.93072
Kuwait,KWT,2003,486904.0,23.169289,13000.0,0.618604,1420000.0,67.57059
Kuwait,KWT,2004,496973.0,23.07767,20000.0,0.9287293,1774567.0,82.40462
Kuwait,KWT,2005,504806.0,22.582327,25000.0,1.1183666,1382084.0,61.82706
Kuwait,KWT,2006,516982.0,21.87442,30000.0,1.2693529,1179573.0,49.909813
Kuwait,KWT,2007,538219.0,21.470627,35000.0,1.3962196,1426395.0,56.901733
Kuwait,KWT,2008,519966.0,19.614475,40000.0,1.5089045,1499912.0,56.580597
Kuwait,KWT,2009,528497.0,18.904938,45000.0,1.6097012,2618413.0,93.663605
Kuwait,KWT,2010,519418.0,17.647135,46000.0,1.5628419,3979145.0,135.19075
Kuwait,KWT,2011,514696.0,16.371649,47000.0,1.4949942,4934160.0,156.94766
Kuwait,KWT,2012,510000.0,15.023582,47000.0,1.3845263,5100000.0,150.23582
Kuwait,KWT,2014,494000.0,13.132766,48000.0,1.2760582,7600000.0,202.04254
Kuwait,KWT,2016,533234.0,13.1725,101390.0,2.504641,7659365.0,189.2096
Kuwait,KWT,2017,542082.0,13.141687,117719.0,2.8538604,7138833.0,173.06665
Kuwait,KWT,2018,515542.0,11.941624,103821.0,2.404831,7099848.0,164.45549
Kuwait,KWT,2019,583463.0,13.137804,84595.0,1.9048209,7327028.0,164.98228
Kuwait,KWT,2020,583463.0,13.380816,73948.0,1.6958823,6770346.0,155.26735
Kuwait,KWT,2021,,,70468.0,1.6580261,6918180.0,162.77634
Kyrgyzstan,KGZ,1976,90000.0,2.634247,,,0.0,0.0
Kyrgyzstan,KGZ,1977,100000.0,2.8723178,,,0.0,0.0
Kyrgyzstan,KGZ,1978,115000.0,3.2394176,,,0.0,0.0
Kyrgyzstan,KGZ,1979,130000.0,3.591321,,,0.0,0.0
Kyrgyzstan,KGZ,1980,146261.0,3.9624145,,,0.0,0.0
Kyrgyzstan,KGZ,1981,159050.0,4.2249947,,,0.0,0.0
Kyrgyzstan,KGZ,1982,171174.0,4.456542,,,0.0,0.0
Kyrgyzstan,KGZ,1984,197060.0,4.929274,,,0.0,0.0
Kyrgyzstan,KGZ,1985,213951.0,5.2634387,,,0.0,0.0
Kyrgyzstan,KGZ,1987,259611.0,6.1775856,,,0.0,0.0
Kyrgyzstan,KGZ,1988,270694.0,6.33553,,,0.0,0.0
Kyrgyzstan,KGZ,1989,287912.0,6.6403384,,,0.0,0.0
Kyrgyzstan,KGZ,1990,314052.0,7.146098,,,0.0,0.0
Kyrgyzstan,KGZ,1991,331776.0,7.4454446,,,0.0,0.0
Kyrgyzstan,KGZ,1992,338699.0,7.5245376,,,0.0,0.0
Kyrgyzstan,KGZ,1994,338899.0,7.4797378,,,0.0,0.0
Kyrgyzstan,KGZ,1995,357000.0,7.7668533,,,0.0,0.0
Kyrgyzstan,KGZ,1996,342023.0,7.3291926,,,0.0,0.0
Kyrgyzstan,KGZ,1998,368430.0,7.6590114,,,1350.0,0.028064124
Kyrgyzstan,KGZ,1999,370636.0,7.5966954,,,2574.0,0.052757677
Kyrgyzstan,KGZ,2000,376092.0,7.6206307,,,9000.0,0.18236409
Kyrgyzstan,KGZ,2002,394770.0,7.8535533,36.0,0.000716184,53084.0,1.0560529
Kyrgyzstan,KGZ,2003,396168.0,7.80123,139.0,0.002737149,138279.0,2.7229517
Kyrgyzstan,KGZ,2006,458876.0,8.745851,2762.0,0.05264176,1261757.0,24.048193
Kyrgyzstan,KGZ,2007,482005.0,9.103424,3115.0,0.058831684,2168329.0,40.95231
Kyrgyzstan,KGZ,2008,494503.0,9.250975,19032.0,0.35604346,3394016.0,63.493965
Kyrgyzstan,KGZ,2010,489052.0,8.918165,23053.0,0.42038566,5275477.0,96.20158
Kyrgyzstan,KGZ,2011,502020.0,9.0416,39040.0,0.7031275,6277108.0,113.05346
Kyrgyzstan,KGZ,2012,488853.0,8.679996,54614.0,0.96971744,6797852.0,120.70157
Kyrgyzstan,KGZ,2013,461277.0,8.064903,136200.0,2.381302,6737487.0,117.797295
Kyrgyzstan,KGZ,2015,408037.0,6.8983665,211521.0,3.5760221,7579439.0,128.13972
Kyrgyzstan,KGZ,2017,362288.0,5.91852,258013.0,4.2150307,8467966.0,138.33698
Kyrgyzstan,KGZ,2018,331140.0,5.3208055,250612.0,4.02687,8735246.0,140.35919
Kyrgyzstan,KGZ,2019,298855.0,4.725994,269091.0,4.2553163,8622565.0,136.35439
Kyrgyzstan,KGZ,2020,299000.0,4.6537876,289000.0,4.4981427,8511000.0,132.46953
Kyrgyzstan,KGZ,1960,,,,,0.0,0.0
Kyrgyzstan,KGZ,1965,,,,,0.0,0.0
Kyrgyzstan,KGZ,1970,,,,,0.0,0.0
Laos,LAO,1961,736.0,0.0347023,,,,
Laos,LAO,1962,736.0,0.0347023,,,,
Laos,LAO,1963,736.0,0.0347023,,,,
Laos,LAO,1964,736.0,0.0347023,,,,
Laos,LAO,1965,1000.0,0.04202641,,,0.0,0.0
Laos,LAO,1967,1000.0,0.0419711,,,,
Laos,LAO,1968,1000.0,0.0419711,,,,
Laos,LAO,1969,1000.0,0.0419711,,,,
Laos,LAO,1971,1100.0,0.0409161,,,,
Laos,LAO,1972,1100.0,0.0409161,,,,
Laos,LAO,1973,1100.0,0.0409161,,,,
Laos,LAO,1974,1100.0,0.0409161,,,,
Laos,LAO,1975,5400.0,0.17924002,,,0.0,0.0
Laos,LAO,1976,5700.0,0.18554585,,,0.0,0.0
Laos,LAO,1977,5700.0,0.1823567,,,0.0,0.0
Laos,LAO,1979,5500.0,0.1700838,,,0.0,0.0
Laos,LAO,1980,5500.0,0.16679202,,,0.0,0.0
Laos,LAO,1981,5500.0,0.16315667,,,0.0,0.0
Laos,LAO,1982,5400.0,0.15635441,,,0.0,0.0
Laos,LAO,1984,5800.0,0.15934259,,,0.0,0.0
Laos,LAO,1985,5961.0,0.1593167,,,0.0,0.0
Laos,LAO,1986,6100.0,0.15850784,,,0.0,0.0
Laos,LAO,1987,6231.0,0.15736052,,,0.0,0.0
Laos,LAO,1988,6468.0,0.15872541,,,0.0,0.0
Laos,LAO,1990,6910.0,0.16015977,,,0.0,0.0
Laos,LAO,1991,7266.0,0.16375104,,,0.0,0.0
Laos,LAO,1992,8510.0,0.18657756,,,290.0,0.006358107
Laos,LAO,1993,8598.0,0.18351029,,,340.0,0.007256745
Laos,LAO,1994,18126.0,0.3770006,,,625.0,0.012999303
Laos,LAO,1995,16602.0,0.33693007,,,1539.0,0.031233309
Laos,LAO,1996,19468.0,0.38597012,,,3790.0,0.07514006
Laos,LAO,1997,24553.0,0.4767075,,,4915.0,0.095426925
Laos,LAO,1998,28472.0,0.54264194,,,6453.0,0.12298639
Laos,LAO,2000,40876.0,0.7526626,,,12681.0,0.23349923
Laos,LAO,2001,52625.0,0.95340204,,,29545.0,0.5352639
Laos,LAO,2002,61910.0,1.1043326,,,55160.0,0.983928
Laos,LAO,2003,69760.0,1.226212,25.0,0.00043944,112275.0,1.9735229
Laos,LAO,2004,75000.0,1.3002398,50.0,0.000866826,204191.0,3.5399635
Laos,LAO,2005,90806.0,1.5514517,314.0,0.005364798,657528.0,11.234092
Laos,LAO,2007,94828.0,1.5696497,1135.0,0.018787198,1478409.0,24.471508
Laos,LAO,2008,127799.0,2.0828207,2896.0,0.04719793,2022133.0,32.95597
Laos,LAO,2009,100228.0,1.6088142,4317.0,0.06929452,3234642.0,51.921
Laos,LAO,2010,103102.0,1.630479,5885.0,0.09306676,4003395.0,63.31062
Laos,LAO,2011,107643.0,1.6776423,6546.0,0.102021,5480851.0,85.420395
Laos,LAO,2013,701712.0,10.630805,9025.0,0.13672705,4612612.0,69.8802
Laos,LAO,2014,920756.0,13.760179,16119.0,0.24088936,4618586.0,69.022156
Laos,LAO,2016,1266605.0,18.379602,24426.0,0.35444373,3958510.0,57.44162
Laos,LAO,2018,1482276.0,20.862417,45379.0,0.63869053,3662336.0,51.545853
Laos,LAO,2019,1453262.0,20.150461,76280.0,1.0576738,4636926.0,64.29412
Laos,LAO,2020,1364957.0,18.648485,122842.0,1.6783072,4636690.0,63.34796
Laos,LAO,2021,1300195.0,17.510906,150755.0,2.0303545,4822973.0,64.95536
Latvia,LVA,1975,250000.0,10.029978,,,0.0,0.0
Latvia,LVA,1976,280000.0,11.160492,,,0.0,0.0
Latvia,LVA,1978,360000.0,14.169948,,,0.0,0.0
Latvia,LVA,1979,390000.0,15.256891,,,0.0,0.0
Latvia,LVA,1980,410000.0,15.940666,,,0.0,0.0
Latvia,LVA,1981,470000.0,18.160383,,,0.0,0.0
Latvia,LVA,1982,480000.0,18.426493,,,0.0,0.0
Latvia,LVA,1983,490000.0,18.679817,,,0.0,0.0
Latvia,LVA,1984,510000.0,19.313734,,,0.0,0.0
Latvia,LVA,1985,530000.0,19.961554,,,0.0,0.0
Latvia,LVA,1986,550000.0,20.608004,,,0.0,0.0
Latvia,LVA,1987,570000.0,21.254097,,,0.0,0.0
Latvia,LVA,1988,584000.0,21.706245,,,0.0,0.0
Latvia,LVA,1989,600000.0,22.276775,,,0.0,0.0
Latvia,LVA,1990,620000.0,23.053547,,,0.0,0.0
Latvia,LVA,1991,643042.0,24.003384,,,0.0,0.0
Latvia,LVA,1993,694296.0,26.310173,,,3800.0,0.14400005
Latvia,LVA,1994,667124.0,25.595081,,,8364.0,0.32089573
Latvia,LVA,1995,704504.0,27.410997,,,15003.0,0.58374
Latvia,LVA,1996,739200.0,29.167955,,,28500.0,1.1245762
Latvia,LVA,1997,740114.0,29.61784,,,77100.0,3.0853834
Latvia,LVA,1998,742298.0,30.146076,,,167460.0,6.800856
Latvia,LVA,1999,731527.0,30.149279,,,274344.0,11.30686
Latvia,LVA,2000,734693.0,30.707787,284.0,0.01187028,401272.0,16.77187
Latvia,LVA,2001,721752.0,30.592434,3235.0,0.13711984,656835.0,27.84084
Latvia,LVA,2002,701211.0,30.144781,10000.0,0.429896,917196.0,39.42989
Latvia,LVA,2003,653853.0,28.498497,19533.0,0.8513552,1219550.0,53.154675
Latvia,LVA,2004,650455.0,28.737415,49147.0,2.171338,1536712.0,67.89268
Latvia,LVA,2005,731094.0,32.73815,60770.0,2.7212608,1871602.0,83.80973
Latvia,LVA,2007,644043.0,29.596844,338559.0,15.558398,2217008.0,101.88208
Latvia,LVA,2008,592850.0,27.569136,412108.0,19.16414,2298610.0,106.89161
Latvia,LVA,2010,532100.0,25.319649,434876.0,20.693304,2306100.0,109.73434
Latvia,LVA,2011,516344.0,24.860397,457422.0,22.023481,2309000.0,111.17135
Latvia,LVA,2012,476141.0,23.185268,476141.0,23.185268,2630873.0,128.10805
Latvia,LVA,2013,423000.0,20.822197,496000.0,24.415625,2558000.0,125.91768
Latvia,LVA,2014,400000.0,19.890217,505000.0,25.111397,2384000.0,118.545685
Latvia,LVA,2015,356000.0,17.87189,503503.0,25.276827,2590000.0,130.02301
Latvia,LVA,2016,362940.0,18.3909,519154.0,26.306578,2650273.0,134.29466
Latvia,LVA,2017,342296.0,17.509983,526222.0,26.918627,2464122.0,126.05094
Latvia,LVA,2018,266214.0,13.753351,525995.0,27.174356,2070180.0,106.951225
Latvia,LVA,2019,235527.0,12.289082,508924.0,26.554104,2071652.0,108.09249
Latvia,LVA,2020,211909.0,11.170437,490569.0,25.859545,2051359.0,108.13404
Latvia,LVA,2021,191798.0,10.235127,489818.0,26.138697,2161725.0,115.358505
Latvia,LVA,1960,,,,,0.0,0.0
Latvia,LVA,1965,,,,,0.0,0.0
Latvia,LVA,1970,,,,,0.0,0.0
Lebanon,LBN,1983,328400.0,10.5697155,,,0.0,0.0
Lebanon,LBN,1984,337100.0,10.655724,,,0.0,0.0
Lebanon,LBN,1986,355100.0,10.73455,,,0.0,0.0
Lebanon,LBN,1987,364500.0,10.749454,,,0.0,0.0
Lebanon,LBN,1988,374100.0,10.821058,,,0.0,0.0
Lebanon,LBN,1989,384000.0,10.892066,,,0.0,0.0
Lebanon,LBN,1990,394100.0,10.9664135,,,0.0,0.0
Lebanon,LBN,1991,404500.0,11.031615,,,0.0,0.0
Lebanon,LBN,1992,415200.0,11.085581,,,0.0,0.0
Lebanon,LBN,1993,426100.0,11.157967,,,0.0,0.0
Lebanon,LBN,1994,437300.0,11.247011,,,0.0,0.0
Lebanon,LBN,1995,448800.0,11.334364,,,120000.0,3.0305786
Lebanon,LBN,1996,460579.0,11.416739,,,198000.0,4.907984
Lebanon,LBN,1997,561651.0,13.673625,,,373900.0,9.10275
Lebanon,LBN,1998,566000.0,13.54461,,,505300.0,12.092034
Lebanon,LBN,1999,571000.0,13.435231,,,627000.0,14.7528715
Lebanon,LBN,2000,576000.0,13.331352,,,743000.0,17.196518
Lebanon,LBN,2001,626000.0,14.26228,,,766754.0,17.469107
Lebanon,LBN,2002,678840.0,15.266269,0.0,0.0,775104.0,17.431128
Lebanon,LBN,2003,700000.0,15.538953,0.0,0.0,795460.0,17.658022
Lebanon,LBN,2004,630000.0,13.7711,0.0,0.0,884445.0,19.332985
Lebanon,LBN,2005,634740.0,13.670773,0.0,0.0,993557.0,21.398829
Lebanon,LBN,2007,697540.0,14.503053,50000.0,1.0395857,1260000.0,26.197561
Lebanon,LBN,2008,750000.0,15.3449135,100000.0,2.0459886,1427000.0,29.196257
Lebanon,LBN,2009,803740.0,16.233452,197000.0,3.9788864,2390317.0,48.27817
Lebanon,LBN,2010,838000.0,16.77409,331089.0,6.627347,2863664.0,57.32143
Lebanon,LBN,2011,855000.0,16.947285,402329.0,7.974718,3456650.0,68.515594
Lebanon,LBN,2012,867000.0,16.742826,476185.0,9.195713,3755169.0,72.51689
Lebanon,LBN,2013,870000.0,15.319998,480000.0,8.452413,3884757.0,68.40743
Lebanon,LBN,2014,965723.0,15.391622,1132139.0,18.043947,4387275.0,69.924065
Lebanon,LBN,2016,1816262.0,29.020168,,,4277043.0,68.33843
Lebanon,LBN,2018,893529.0,15.015177,,,4424185.0,74.345566
Lebanon,LBN,2019,882175.0,15.257512,420000.0,7.2640405,4237962.0,73.296974
Lebanon,LBN,2020,875480.0,15.459858,432070.0,7.629804,4288221.0,75.7245
Lebanon,LBN,1960,,,,,0.0,0.0
Lebanon,LBN,1965,,,,,0.0,0.0
Lebanon,LBN,1970,,,,,0.0,0.0
Lebanon,LBN,1975,,,,,0.0,0.0
Lebanon,LBN,1978,,,,,0.0,0.0
Lebanon,LBN,1979,,,,,0.0,0.0
Lebanon,LBN,1980,,,,,0.0,0.0
Lebanon,LBN,1981,,,,,0.0,0.0
Lesotho,LSO,1960,400.0,0.054212444,,,0.0,0.0
Lesotho,LSO,1961,400.0,0.0477743,,,,
Lesotho,LSO,1962,400.0,0.0477743,,,,
Lesotho,LSO,1964,400.0,0.0477743,,,,
Lesotho,LSO,1965,1200.0,0.1394992,,,0.0,0.0
Lesotho,LSO,1967,1200.0,0.130109,,,,
Lesotho,LSO,1968,1200.0,0.130109,,,,
Lesotho,LSO,1969,1200.0,0.130109,,,,
Lesotho,LSO,1970,1300.0,0.12701738,,,0.0,0.0
Lesotho,LSO,1971,1300.0,0.126345,,,,
Lesotho,LSO,1972,1300.0,0.126345,,,,
Lesotho,LSO,1973,1300.0,0.126345,,,,
Lesotho,LSO,1974,1300.0,0.126345,,,,
Lesotho,LSO,1975,1917.0,0.15762469,,,0.0,0.0
Lesotho,LSO,1976,1950.0,0.15519571,,,0.0,0.0
Lesotho,LSO,1977,2019.0,0.15597539,,,0.0,0.0
Lesotho,LSO,1978,2590.0,0.1945594,,,0.0,0.0
Lesotho,LSO,1979,3085.0,0.22536063,,,0.0,0.0
Lesotho,LSO,1980,3446.0,0.24480134,,,0.0,0.0
Lesotho,LSO,1981,4470.0,0.3088081,,,0.0,0.0
Lesotho,LSO,1982,4870.0,0.32719722,,,0.0,0.0
Lesotho,LSO,1983,5200.0,0.33979577,,,0.0,0.0
Lesotho,LSO,1984,5407.0,0.34367976,,,0.0,0.0
Lesotho,LSO,1985,7358.0,0.45512548,,,0.0,0.0
Lesotho,LSO,1986,8931.0,0.53807914,,,0.0,0.0
Lesotho,LSO,1988,11456.0,0.6607707,,,0.0,0.0
Lesotho,LSO,1989,12228.0,0.69198436,,,0.0,0.0
Lesotho,LSO,1990,12357.0,0.68688273,,,0.0,0.0
Lesotho,LSO,1991,12275.0,0.67094505,,,0.0,0.0
Lesotho,LSO,1992,11380.0,0.61231947,,,0.0,0.0
Lesotho,LSO,1994,15712.0,0.8223414,,,0.0,0.0
Lesotho,LSO,1995,17792.0,0.91992104,,,0.0,0.0
Lesotho,LSO,1996,15975.0,0.81709456,,,1262.0,0.06454919
Lesotho,LSO,1997,20400.0,1.0341791,,,3500.0,0.17743269
Lesotho,LSO,1998,21000.0,1.0575941,,,9831.0,0.4951051
Lesotho,LSO,1999,21600.0,1.0831177,,,12000.0,0.6017321
Lesotho,LSO,2000,22200.0,1.1107609,,,21600.0,1.0807403
Lesotho,LSO,2001,21382.0,1.0693818,,,57000.0,2.8507512
Lesotho,LSO,2002,28603.0,1.4319155,,,137953.0,6.906165
Lesotho,LSO,2003,35101.0,1.7611878,,,125950.0,6.3195233
Lesotho,LSO,2005,47964.0,2.42558,45.0,0.002275688,249786.0,12.631888
Lesotho,LSO,2006,53136.0,2.6880078,,,357913.0,18.10586
Lesotho,LSO,2008,41190.0,2.0646472,140.0,0.007017495,593216.0,29.73493
Lesotho,LSO,2009,40000.0,1.9908729,400.0,0.019908728,661000.0,32.899174
Lesotho,LSO,2010,38612.0,1.9088893,400.0,0.019775089,987448.0,48.817177
Lesotho,LSO,2011,38579.0,1.8932834,1339.0,0.06571208,1232354.0,60.47838
Lesotho,LSO,2012,50769.0,2.47085,1636.0,0.079621635,1544815.0,75.1838
Lesotho,LSO,2013,50345.0,2.4275062,2275.0,0.109694645,1790295.0,86.32342
Lesotho,LSO,2014,49714.0,2.3727093,1502.0,0.07168623,2138789.0,102.07838
Lesotho,LSO,2015,40570.0,1.9150162,2062.0,0.0973321,2140141.0,101.02057
Lesotho,LSO,2016,41158.0,1.9197974,2230.0,0.10401741,2282917.0,106.485695
Lesotho,LSO,2017,10637.0,0.49004498,4821.0,0.22210275,2380804.0,109.68328
Lesotho,LSO,2018,8328.0,0.37888697,5763.0,0.26219088,1582141.0,71.98038
Lesotho,LSO,2019,12949.0,0.58179396,4618.0,0.2074851,1681633.0,75.555176
Lesotho,LSO,2020,11574.0,0.51346433,5060.0,0.22447984,1562648.0,69.3247
Lesotho,LSO,2021,9559.0,0.41898718,14894.0,0.6528293,1821374.0,79.833916
Liberia,LBR,1981,7000.0,0.35181358,,,0.0,0.0
Liberia,LBR,1982,7000.0,0.3418633,,,0.0,0.0
Liberia,LBR,1984,7290.0,0.33529666,,,0.0,0.0
Liberia,LBR,1985,8240.0,0.3679025,,,0.0,0.0
Liberia,LBR,1986,8037.0,0.34854674,,,0.0,0.0
Liberia,LBR,1987,8037.0,0.33876386,,,0.0,0.0
Liberia,LBR,1988,8597.0,0.3523882,,,0.0,0.0
Liberia,LBR,1989,8748.0,0.34885946,,,0.0,0.0
Liberia,LBR,1990,9380.0,0.42448625,,,0.0,0.0
Liberia,LBR,1991,3300.0,0.17017011,,,0.0,0.0
Liberia,LBR,1993,4500.0,0.21099322,,,0.0,0.0
Liberia,LBR,1994,4500.0,0.21174498,,,0.0,0.0
Liberia,LBR,1995,4500.0,0.21004266,,,0.0,0.0
Liberia,LBR,1996,4500.0,0.20417738,,,0.0,0.0
Liberia,LBR,1997,6371.0,0.26731843,,,0.0,0.0
Liberia,LBR,1998,6500.0,0.24628451,,,0.0,0.0
Liberia,LBR,1999,6600.0,0.23658094,,,0.0,0.0
Liberia,LBR,2002,6900.0,0.22544606,,,5000.0,0.16336672
Liberia,LBR,2007,2048.0,0.056376178,,,563000.0,15.497944
Liberia,LBR,2008,2000.0,0.0528557,110.0,0.002907064,854627.0,22.585955
Liberia,LBR,2009,2374.0,0.060792826,150.0,0.003841164,1085062.0,27.786009
Liberia,LBR,2011,9289.0,0.22216375,63.0,0.001506762,2020637.0,48.3273
Liberia,LBR,2012,13734.0,0.31705505,524.0,0.012096756,2379900.0,54.94097
Liberia,LBR,2013,11000.0,0.24845776,5080.0,0.11474231,2550775.0,57.61453
Liberia,LBR,2014,10040.0,0.22215348,6000.0,0.13276105,3225258.0,71.36477
Liberia,LBR,2015,9000.0,0.19512919,7000.0,0.15176715,3652000.0,79.179085
Liberia,LBR,2016,8000.0,0.16999221,8000.0,0.16999221,3117002.0,66.23326
Liberia,LBR,2020,6000.0,0.11793417,13000.0,0.25552404,1653000.0,32.490864
Liberia,LBR,1965,,,,,0.0,0.0
Liberia,LBR,1975,,,,,0.0,0.0
Liberia,LBR,1976,,,,,0.0,0.0
Liberia,LBR,1977,,,,,0.0,0.0
Liberia,LBR,1978,,,,,0.0,0.0
Liberia,LBR,1979,,,,,0.0,0.0
Liberia,LBR,1980,,,,,0.0,0.0
Liberia,LBR,2003,,,,,47250.0,1.5315187
