entity,code,year,users,share
Liberia,LBR,2001,1008,0.03381223
Liberia,LBR,2010,92459,2.3
Liberia,LBR,2017,781851,16.3
Liberia,LBR,2019,1096764,22.0
Libya,LBY,1994,0,0.0
Liechtenstein,LIE,2002,20052,59.47071
Liechtenstein,LIE,2003,20009,58.809692
Liechtenstein,LIE,2008,24798,70.0
Liechtenstein,LIE,2009,26774,75.0
Lithuania,LTU,1995,0,0.0
Lithuania,LTU,2003,898995,25.91
Lithuania,LTU,2007,1632936,49.9
Lithuania,LTU,2011,1972712,63.639977
Lithuania,LTU,2016,2181970,74.37665
Luxembourg,LUX,1990,0,0.0
Luxembourg,LUX,1992,600,0.1531988
Luxembourg,LUX,1993,1199,0.3021551
Luxembourg,LUX,1995,6485,1.5909419
Luxembourg,LUX,2000,99705,22.887327
Luxembourg,LUX,2005,325408,70.0
Luxembourg,LUX,2017,580566,97.36296
Macao,MAC,2001,98897,22.521217
Macao,MAC,2004,149718,31.484097
Macao,MAC,2012,357300,61.31
Macao,MAC,2013,390445,65.8
Macao,MAC,2014,421585,69.78
Madagascar,MDG,1991,0,0.0
Madagascar,MDG,1997,2118,0.014333647
Madagascar,MDG,2000,31848,0.1963947
Madagascar,MDG,2001,37181,0.22251159
Madagascar,MDG,2004,95881,0.52535367
Madagascar,MDG,2007,129512,0.65
Madagascar,MDG,2009,344209,1.63
Madagascar,MDG,2013,707642,3.0
Madagascar,MDG,2016,1202076,4.713663
Malawi,MWI,1990,0,0.0
Malawi,MWI,2018,1469431,8.0
Malaysia,MYS,1991,0,0.0
Malaysia,MYS,2011,17802325,61.0
Maldives,MDV,1995,0,0.0
Maldives,MDV,1996,599,0.2269301
Maldives,MDV,1997,833,0.30944425
Maldives,MDV,2000,6226,2.203873
Maldives,MDV,2001,10394,3.6172907
Mali,MLI,2003,38306,0.31036445
Mali,MLI,2014,1228628,7.0
Mali,MLI,2017,3649846,18.9
Malta,MLT,1998,25515,6.500784
Marshall Islands,MHL,1993,0,0.0
Marshall Islands,MHL,1995,0,0.0
Marshall Islands,MHL,2006,2058,3.7955902
Mauritania,MRT,1993,0,0.0
Mauritania,MRT,2009,75756,2.28
Mauritius,MUS,1993,0,0.0
Mauritius,MUS,1997,5633,0.47562918
Mauritius,MUS,2001,107590,8.780904
Mauritius,MUS,2003,151406,12.187106
Mauritius,MUS,2004,171167,13.689089
Mauritius,MUS,2005,190874,15.172229
Mauritius,MUS,2006,211218,16.7
Mauritius,MUS,2007,256913,20.22
Mauritius,MUS,2009,288098,22.51
Mauritius,MUS,2012,456476,35.42
Mauritius,MUS,2016,675308,52.191326
Mauritius,MUS,2018,759047,58.59617
Mexico,MEX,1998,1199549,1.2657833
Micronesia (country),FSM,1993,0,0.0
Micronesia (country),FSM,1994,0,0.0
Micronesia (country),FSM,1996,308,0.2780378
Micronesia (country),FSM,1999,3121,2.797594
Micronesia (country),FSM,2008,15753,14.49
Moldova,MDA,1999,25854,0.60069525
Moldova,MDA,2016,2289839,71.0
Monaco,MCO,1991,0,0.0
Monaco,MCO,2001,15144,46.64614
Monaco,MCO,2004,16932,52.490196
Monaco,MCO,2006,19688,61.47604
Monaco,MCO,2008,21445,67.25
Monaco,MCO,2012,30209,87.0
Mongolia,MNG,1991,0,0.0
Mongolia,MNG,1994,0,0.0
Mongolia,MNG,2000,30776,1.255652
Mongolia,MNG,2009,266672,10.0
Mongolia,MNG,2012,457946,16.4
Montenegro,MNE,2008,207755,32.9
Montenegro,MNE,2010,236643,37.5
Morocco,MAR,1996,1532,0.005675444
Morocco,MAR,1997,5927,0.021635203
Morocco,MAR,2000,198108,0.6937913
Morocco,MAR,2009,13233709,41.3
Morocco,MAR,2019,27001880,84.12036
Mozambique,MOZ,1991,0,0.0
Mozambique,MOZ,1997,1957,0.011842611
Mozambique,MOZ,1998,3418,0.020197054
Mozambique,MOZ,2002,48534,0.25961262
Myanmar,MMR,2003,11292,0.02406415
Myanmar,MMR,2009,107835,0.22
Myanmar,MMR,2010,123477,0.25
Myanmar,MMR,2014,3779360,7.4
Myanmar,MMR,2017,12351073,23.621082
Myanmar,MMR,2018,15115147,28.7
Namibia,NAM,2004,73789,3.8047156
Namibia,NAM,2013,306428,13.9
Namibia,NAM,2018,962273,40.0
Nepal,NPL,1992,0,0.0
Nepal,NPL,2007,376662,1.41
Nepal,NPL,2011,2453976,9.0
Netherlands,NLD,1993,300002,1.9670877
Netherlands,NLD,1995,999887,6.473158
Netherlands,NLD,2002,9841361,61.29
Gabon,GAB,1990,0,0.0
Gabon,GAB,2015,928750,45.78454
Gambia,GMB,2004,53333,3.3080034
Georgia,GEO,1996,1908,0.04006542
Germany,DEU,1990,99921,0.12589222
Germany,DEU,2015,71887778,87.5898
Greece,GRC,2005,2667228,24.0
Grenada,GRD,1990,0,0.0
Grenada,GRD,2000,4366,4.063908
Guyana,GUY,1992,0,0.0
Guyana,GUY,2003,18254,2.4
Honduras,HND,1997,10506,0.17099647
Honduras,HND,2014,2099406,23.0
Hungary,HUN,2004,2800214,27.74
Iceland,ISL,2005,258422,87.0
India,IND,1999,2842899,0.27322426
Iran,IRN,1997,29213,0.046756092
Iran,IRN,2018,60104008,70.20056
Israel,ISR,2008,4201563,59.39
Israel,ISR,2014,5899283,75.01775
Jordan,JOR,1995,1036,0.02323392
Kazakhstan,KAZ,2010,5254397,31.6
Kenya,KEN,1994,0,0.0
Kyrgyzstan,KGZ,1993,0,0.0
Laos,LAO,2009,373796,6.0
Lebanon,LBN,2017,4776263,78.18078
Liechtenstein,LIE,2006,22420,64.214165
Lithuania,LTU,2012,2059483,67.22999
Luxembourg,LUX,1996,22940,5.5516534
Madagascar,MDG,1999,26524,0.16860878
Maldives,MDV,2016,268436,59.09259
Mali,MLI,1990,0,0.0
Mali,MLI,2015,1871064,10.33
Mauritius,MUS,2020,842096,64.8849
Monaco,MCO,2007,20498,64.377686
Namibia,NAM,2005,78712,4.0100465
Maldives,MDV,1993,0,0.0
Maldives,MDV,2002,15631,5.347765
Mauritania,MRT,1997,104,0.004172527
High-income countries,,1990,2586707,
High-income countries,,1991,4220664,
High-income countries,,1992,6744783,
High-income countries,,1993,9669094,
High-income countries,,1994,19667208,
High-income countries,,1995,37303821,
High-income countries,,1996,68863644,
High-income countries,,1997,108713353,
High-income countries,,1998,163847411,
High-income countries,,1999,237794274,
High-income countries,,2000,321206106,
High-income countries,,2001,387390145,
High-income countries,,2002,470151664,
High-income countries,,2003,522997357,
High-income countries,,2004,582225970,
High-income countries,,2005,637508749,
High-income countries,,2006,671309796,
High-income countries,,2007,737704271,
High-income countries,,2008,767553258,
High-income countries,,2009,786897328,
High-income countries,,2010,816345905,
High-income countries,,2011,828017153,
High-income countries,,2012,864130154,
High-income countries,,2013,885129494,
High-income countries,,2014,909268350,
High-income countries,,2015,931585381,
High-income countries,,2016,988625431,
High-income countries,,2017,1011766537,
High-income countries,,2018,1033812694,
High-income countries,,2019,1057075175,
High-income countries,,2020,1066575290,
Low-income countries,,1990,0,
Low-income countries,,1991,0,
Low-income countries,,1992,0,
Low-income countries,,1993,0,
Low-income countries,,1994,10,
Low-income countries,,1995,766,
Low-income countries,,1996,5194,
Low-income countries,,1997,33814,
Low-income countries,,1998,81371,
Low-income countries,,1999,187938,
Low-income countries,,2000,289137,
Low-income countries,,2001,482413,
Low-income countries,,2002,1188248,
Low-income countries,,2003,1748609,
Low-income countries,,2004,2476732,
Low-income countries,,2005,3744646,
Low-income countries,,2006,4612246,
Low-income countries,,2007,9943791,
Low-income countries,,2008,9454033,
Low-income countries,,2009,12718341,
Low-income countries,,2010,15722019,
Low-income countries,,2011,18997579,
Low-income countries,,2012,23793183,
Low-income countries,,2013,29000168,
Low-income countries,,2014,36726683,
Low-income countries,,2015,49007627,
Low-income countries,,2016,65355978,
Low-income countries,,2017,83508196,
Low-income countries,,2018,89346978,
Low-income countries,,2019,97577040,
Low-income countries,,2020,109763424,
Lower-middle-income countries,,1990,0,
Lower-middle-income countries,,1991,0,
Lower-middle-income countries,,1992,1010,
Lower-middle-income countries,,1993,3022,
Lower-middle-income countries,,1994,30052,
Lower-middle-income countries,,1995,384586,
Lower-middle-income countries,,1996,781600,
Lower-middle-income countries,,1997,1629908,
Lower-middle-income countries,,1998,3537853,
Lower-middle-income countries,,1999,6676706,
Lower-middle-income countries,,2000,12760494,
Lower-middle-income countries,,2001,21992155,
Lower-middle-income countries,,2002,42124964,
Lower-middle-income countries,,2003,57173916,
Lower-middle-income countries,,2004,80068561,
Lower-middle-income countries,,2005,100735904,
Lower-middle-income countries,,2006,124974389,
Lower-middle-income countries,,2007,158051158,
Lower-middle-income countries,,2008,189235492,
Lower-middle-income countries,,2009,220719011,
Lower-middle-income countries,,2010,303812305,
Lower-middle-income countries,,2011,370835280,
Lower-middle-income countries,,2012,422912012,
Lower-middle-income countries,,2013,481283893,
Lower-middle-income countries,,2014,566378278,
Lower-middle-income countries,,2015,651246794,
Lower-middle-income countries,,2016,747645091,
Lower-middle-income countries,,2017,857397890,
Lower-middle-income countries,,2018,965490777,
Lower-middle-income countries,,2019,1185788974,
Lower-middle-income countries,,2020,1473736616,
Netherlands,NLD,2005,13172086,81.0
Netherlands,NLD,2006,13664593,83.7
Netherlands,NLD,2008,14390009,87.42
Netherlands,NLD,2009,14821396,89.63
Netherlands,NLD,2010,15075052,90.72
Netherlands,NLD,2011,15268484,91.42
Netherlands,NLD,2012,15586825,92.85999
Netherlands,NLD,2013,15847956,93.9564
Netherlands,NLD,2014,15541240,91.666664
Netherlands,NLD,2015,15630811,91.72414
Netherlands,NLD,2016,15482435,90.41096
Netherlands,NLD,2017,16036646,93.19728
Netherlands,NLD,2019,16197940,93.28859
Netherlands,NLD,2020,15923567,91.333336
New Caledonia,NCL,1990,0,0.0
New Caledonia,NCL,1992,0,0.0
New Caledonia,NCL,1994,0,0.0
New Caledonia,NCL,1995,10,0.005179013
New Caledonia,NCL,1996,516,0.25298396
New Caledonia,NCL,1997,2062,0.98933494
New Caledonia,NCL,1998,4119,1.9360428
New Caledonia,NCL,1999,12351,5.6881475
New Caledonia,NCL,2000,30883,13.9395485
New Caledonia,NCL,2002,51588,22.389797
New Caledonia,NCL,2004,72308,30.298046
New Caledonia,NCL,2005,78356,32.359016
New Caledonia,NCL,2006,82330,33.515717
New Caledonia,NCL,2008,87341,34.51
New Caledonia,NCL,2009,87350,33.99
New Caledonia,NCL,2010,109803,42.0
New Caledonia,NCL,2011,133156,50.0
New Caledonia,NCL,2013,182427,66.0
New Caledonia,NCL,2014,196564,70.0
New Caledonia,NCL,2017,233190,82.005844
New Zealand,NZL,1990,0,0.0
New Zealand,NZL,1991,0,0.0
New Zealand,NZL,1992,10101,0.28594124
New Zealand,NZL,1993,22558,0.6312154
New Zealand,NZL,1997,551332,14.601524
New Zealand,NZL,1998,1205356,31.636261
New Zealand,NZL,2003,2450660,60.96254
New Zealand,NZL,2004,2524258,61.84763
New Zealand,NZL,2005,2592090,62.72021
New Zealand,NZL,2006,2884190,69.0
New Zealand,NZL,2007,2944915,69.76
New Zealand,NZL,2008,3068647,72.03
New Zealand,NZL,2011,3558909,81.23
New Zealand,NZL,2012,3600754,81.64447
New Zealand,NZL,2015,3911183,85.2
New Zealand,NZL,2017,4162464,87.7
New Zealand,NZL,2018,4306290,89.0
New Zealand,NZL,2020,4630934,91.5
Nicaragua,NIC,1990,0,0.0
Nicaragua,NIC,1993,0,0.0
Nicaragua,NIC,1994,609,0.013166228
Nicaragua,NIC,1995,1419,0.030046478
Nicaragua,NIC,1996,4047,0.08409329
Nicaragua,NIC,1997,10096,0.20621681
Nicaragua,NIC,1998,15113,0.303809
Nicaragua,NIC,1999,25143,0.49790165
Nicaragua,NIC,2002,90178,1.7147295
Nicaragua,NIC,2003,100096,1.8804126
Nicaragua,NIC,2004,124996,2.3206646
Nicaragua,NIC,2005,139986,2.5663512
Nicaragua,NIC,2007,218691,3.9
Nicaragua,NIC,2008,301451,5.3
Nicaragua,NIC,2009,421257,7.3
Nicaragua,NIC,2010,585574,10.0
Nicaragua,NIC,2013,948503,15.5
Nicaragua,NIC,2014,1092728,17.6
Nicaragua,NIC,2015,1241097,19.704292
Nicaragua,NIC,2016,1569953,24.571835
Nicaragua,NIC,2017,1970082,30.4
Nicaragua,NIC,2018,2471160,37.6
Nicaragua,NIC,2019,2518961,37.8
Niger,NER,1990,0,0.0
Niger,NER,1993,0,0.0
Niger,NER,1995,0,0.0
Niger,NER,1996,105,0.001039305
Niger,NER,1997,211,0.002008766
Niger,NER,1998,316,0.002911503
Niger,NER,2000,4215,0.036261294
Niger,NER,2002,15839,0.12715247
Niger,NER,2003,20086,0.1556987
Niger,NER,2004,25388,0.18993373
Niger,NER,2005,30667,0.22134136
Niger,NER,2006,42238,0.29403397
Niger,NER,2007,58160,0.39039063
Niger,NER,2008,108186,0.7
Niger,NER,2009,121888,0.76
Niger,NER,2010,138175,0.83
Niger,NER,2012,188521,1.05
Niger,NER,2013,214512,1.15
Niger,NER,2014,241894,1.2486757
Niger,NER,2015,498417,2.47622
Niger,NER,2016,904397,4.322758
Niger,NER,2017,2222553,10.224312
Nigeria,NGA,1990,0,0.0
Nigeria,NGA,1991,0,0.0
Nigeria,NGA,1992,0,0.0
Nigeria,NGA,1993,0,0.0
Nigeria,NGA,1994,0,0.0
Nigeria,NGA,1995,0,0.0
Nigeria,NGA,1996,9801,0.00883298
Nigeria,NGA,1997,19615,0.0172374
Nigeria,NGA,1998,29443,0.02523146
Nigeria,NGA,1999,49122,0.04103872
Nigeria,NGA,2000,78725,0.064080805
Nigeria,NGA,2001,113413,0.08990137
Nigeria,NGA,2002,415264,0.320462
Nigeria,NGA,2003,743576,0.5585762
Nigeria,NGA,2004,1758881,1.2861377
Nigeria,NGA,2005,4986234,3.5491557
Nigeria,NGA,2006,8003138,5.5450363
Nigeria,NGA,2007,10039506,6.77
Nigeria,NGA,2008,12190601,8.0
Nigeria,NGA,2010,18509579,11.5
Nigeria,NGA,2011,22833997,13.8
Nigeria,NGA,2012,27382226,16.1
Nigeria,NGA,2013,33372691,19.1
Nigeria,NGA,2015,45078965,24.5
Nigeria,NGA,2017,54178853,28.0
Nigeria,NGA,2018,63285649,31.9
Nigeria,NGA,2019,68310308,33.6
Nigeria,NGA,2020,73956230,35.5
North Korea,PRK,1990,0,0.0
North Korea,PRK,1991,0,0.0
North Korea,PRK,1992,0,0.0
North Korea,PRK,1993,0,0.0
North Korea,PRK,1994,0,0.0
North Korea,PRK,1995,0,0.0
North Korea,PRK,1998,0,0.0
North Korea,PRK,1999,0,0.0
North Korea,PRK,2000,0,0.0
North Korea,PRK,2001,0,0.0
North Korea,PRK,2002,0,0.0
North Korea,PRK,2004,0,0.0
North Korea,PRK,2005,0,0.0
North Korea,PRK,2006,0,0.0
North Korea,PRK,2007,0,0.0
North Korea,PRK,2008,0,0.0
North Korea,PRK,2010,0,0.0
North Korea,PRK,2013,0,0.0
North Macedonia,MKD,1990,0,0.0
North Macedonia,MKD,1991,0,0.0
North Macedonia,MKD,1992,0,0.0
North Macedonia,MKD,1993,0,0.0
North Macedonia,MKD,1994,0,0.0
North Macedonia,MKD,1995,808,0.04074384
North Macedonia,MKD,1996,1516,0.075995736
North Macedonia,MKD,1997,10101,0.503985
North Macedonia,MKD,1998,20186,1.0028616
North Macedonia,MKD,1999,30303,1.4973303
North Macedonia,MKD,2000,50654,2.4855664
North Macedonia,MKD,2001,71215,3.4681847
North Macedonia,MKD,2002,357819,17.33
North Macedonia,MKD,2003,394968,19.07
North Macedonia,MKD,2005,549807,26.45
North Macedonia,MKD,2006,595605,28.62
North Macedonia,MKD,2007,756308,36.3
North Macedonia,MKD,2008,960499,46.04
North Macedonia,MKD,2010,1086697,51.9
North Macedonia,MKD,2011,1189061,56.7
North Macedonia,MKD,2012,1206154,57.449947
North Macedonia,MKD,2013,1371488,65.24
North Macedonia,MKD,2014,1432862,68.06
North Macedonia,MKD,2015,1483590,70.3802
North Macedonia,MKD,2016,1522649,72.156815
North Macedonia,MKD,2017,1573782,74.51682
North Macedonia,MKD,2018,1673208,79.167755
North Macedonia,MKD,2019,1721211,81.41288
North Macedonia,MKD,2020,1718534,81.40554
Northern Mariana Islands,MNP,1990,0,0.0
Northern Mariana Islands,MNP,1991,0,0.0
Northern Mariana Islands,MNP,1992,0,0.0
Northern Mariana Islands,MNP,1993,0,0.0
Northern Mariana Islands,MNP,1994,0,0.0
Northern Mariana Islands,MNP,1995,0,0.0
Norway,NOR,1991,59982,1.4073951
Norway,NOR,1992,95006,2.2163658
Norway,NOR,1993,120050,2.7839909
Norway,NOR,1994,180081,4.15245
Norway,NOR,1996,799639,18.25031
Norway,NOR,1998,999790,22.560112
Norway,NOR,1999,1784859,40.0
Norway,NOR,2000,2335426,52.0
Norway,NOR,2001,2888972,64.0
Norway,NOR,2002,3305796,72.84
Norway,NOR,2003,3566765,78.13
Norway,NOR,2004,3567746,77.69
Norway,NOR,2006,3847723,82.55
Norway,NOR,2007,4094040,86.93
Norway,NOR,2008,4318970,90.57
Norway,NOR,2009,4446723,92.08
Norway,NOR,2010,4566535,93.39
Norway,NOR,2011,4631087,93.48998
Norway,NOR,2013,4829347,95.0534
Norway,NOR,2016,5095109,97.2982
Norway,NOR,2017,5085172,96.357605
Norway,NOR,2019,5241320,98.00001
Oman,OMN,1990,0,0.0
Oman,OMN,1991,0,0.0
Oman,OMN,1992,0,0.0
Oman,OMN,1993,0,0.0
Oman,OMN,1994,0,0.0
Oman,OMN,1995,0,0.0
Oman,OMN,1996,0,0.0
Oman,OMN,1997,9876,0.4397928
Oman,OMN,1998,19668,0.8627253
Oman,OMN,2000,82528,3.5204215
Oman,OMN,2002,165213,6.873396
Oman,OMN,2003,176431,7.255743
Oman,OMN,2005,168106,6.6835814
Oman,OMN,2006,212527,8.299717
Oman,OMN,2007,434632,16.68
Oman,OMN,2008,530206,20.0
Oman,OMN,2009,722942,26.8
Oman,OMN,2010,1032527,35.8278
Oman,OMN,2011,1539304,48.0
Oman,OMN,2012,2121351,60.0
Oman,OMN,2013,2536189,66.45
Oman,OMN,2014,2815311,70.22
Oman,OMN,2015,3082219,73.53
Oman,OMN,2017,3641914,80.18564
Oman,OMN,2018,3933992,85.5
Oman,OMN,2019,4156301,90.3
Oman,OMN,2020,4326686,95.23229
Pakistan,PAK,1991,0,0.0
Pakistan,PAK,1992,0,0.0
Pakistan,PAK,1993,0,0.0
Pakistan,PAK,1994,0,0.0
Pakistan,PAK,1995,163,0.000122702
Pakistan,PAK,1996,4106,0.00299173
Pakistan,PAK,1997,38935,0.027549239
Pakistan,PAK,1998,63933,0.04394772
Pakistan,PAK,1999,82867,0.055357236
Pakistan,PAK,2001,2099367,1.3185508
Pakistan,PAK,2002,4207979,2.5774267
Pakistan,PAK,2003,8412517,5.041158
Pakistan,PAK,2004,10519329,6.164321
Pakistan,PAK,2005,11041815,6.3323293
Pakistan,PAK,2006,11574549,6.5
Pakistan,PAK,2007,12370868,6.8
Pakistan,PAK,2008,13015237,7.0
Pakistan,PAK,2009,14259242,7.5
Pakistan,PAK,2010,15556360,8.0
Pakistan,PAK,2011,15888219,8.0
Pakistan,PAK,2012,16378675,8.1
Pakistan,PAK,2013,18480380,9.0
Pakistan,PAK,2014,20825163,10.0
Pakistan,PAK,2015,23206623,11.0
Pakistan,PAK,2016,26446006,12.385447
Pakistan,PAK,2017,29817115,13.78
Pakistan,PAK,2018,33706811,15.34
Pakistan,PAK,2019,38118177,17.070902
Pakistan,PAK,2020,56799184,25.0
Palau,PLW,1990,0,0.0
Palau,PLW,1991,0,0.0
Palau,PLW,1992,0,0.0
Palau,PLW,1993,0,0.0
Palau,PLW,1995,0,0.0
Palau,PLW,2002,4023,20.24394
Palau,PLW,2003,4300,21.601526
Palau,PLW,2004,5374,26.970333
Panama,PAN,1990,0,0.0
Panama,PAN,1991,0,0.0
Panama,PAN,1992,0,0.0
Panama,PAN,1993,0,0.0
Panama,PAN,1995,1524,0.056123044
Panama,PAN,1996,6097,0.21999852
Panama,PAN,1997,15245,0.53906554
Panama,PAN,1998,79361,2.750648
Panama,PAN,1999,112924,3.8368645
Panama,PAN,2000,196758,6.5547967
Panama,PAN,2001,222488,7.2683997
Panama,PAN,2002,265849,8.518078
Panama,PAN,2003,317762,9.987424
Panama,PAN,2004,361333,11.140862
Panama,PAN,2005,379647,11.48401
Panama,PAN,2006,584433,17.349566
Panama,PAN,2007,764908,22.29
Panama,PAN,2008,1182105,33.82
Panama,PAN,2009,1390990,39.08
Panama,PAN,2010,1453072,40.1
Panama,PAN,2011,1575066,42.7
Panama,PAN,2012,1513284,40.301895
Panama,PAN,2013,1682632,44.03
Panama,PAN,2014,1746847,44.92
Panama,PAN,2016,2174223,54.0
Panama,PAN,2018,2574360,61.80553
Panama,PAN,2019,2693097,63.628414
Panama,PAN,2020,2759146,64.25
Papua New Guinea,PNG,1990,0,0.0
Papua New Guinea,PNG,1992,0,0.0
Papua New Guinea,PNG,1993,0,0.0
Papua New Guinea,PNG,1994,0,0.0
Papua New Guinea,PNG,1995,0,0.0
Papua New Guinea,PNG,1996,99,0.002067023
Papua New Guinea,PNG,1997,4990,0.10058832
Papua New Guinea,PNG,1998,12074,0.23495854
Papua New Guinea,PNG,1999,35500,0.6671133
Papua New Guinea,PNG,2000,46008,0.8352493
Papua New Guinea,PNG,2001,51520,0.9041035
Papua New Guinea,PNG,2002,77880,1.321657
Papua New Guinea,PNG,2003,83715,1.3744047
Papua New Guinea,PNG,2004,94896,1.5079128
Papua New Guinea,PNG,2005,111532,1.7161905
Papua New Guinea,PNG,2006,117695,1.7544873
Papua New Guinea,PNG,2008,82087,1.15
Papua New Guinea,PNG,2009,118478,1.61
Papua New Guinea,PNG,2010,97066,1.28
Papua New Guinea,PNG,2011,156133,2.0
Papua New Guinea,PNG,2013,420527,5.1
Papua New Guinea,PNG,2014,550170,6.5
Papua New Guinea,PNG,2015,685892,7.9
Papua New Guinea,PNG,2016,854458,9.601539
Papua New Guinea,PNG,2017,1021696,11.209197
Paraguay,PRY,1991,0,0.0
Paraguay,PRY,1993,0,0.0
Paraguay,PRY,1994,0,0.0
Paraguay,PRY,1995,0,0.0
Paraguay,PRY,1997,4798,0.09957672
Paraguay,PRY,1998,9596,0.19490495
Paraguay,PRY,1999,19182,0.38165733
Paraguay,PRY,2000,38307,0.7476307
Paraguay,PRY,2001,57264,1.0987939
Paraguay,PRY,2002,94891,1.7949696
Paraguay,PRY,2003,113058,2.111942
Paraguay,PRY,2004,186995,3.4524384
Paraguay,PRY,2005,433057,7.9070077
Paraguay,PRY,2006,440675,7.962074
Paraguay,PRY,2007,626656,11.21
Paraguay,PRY,2008,805564,14.27
Paraguay,PRY,2011,1447164,24.763515
Paraguay,PRY,2012,1737904,29.34
Paraguay,PRY,2013,2216087,36.9
Paraguay,PRY,2014,2619013,43.0
Paraguay,PRY,2015,3071450,49.716305
Paraguay,PRY,2016,3346635,53.40413
Paraguay,PRY,2017,3881612,61.075756
Paraguay,PRY,2018,4187753,64.993546
Paraguay,PRY,2019,4474221,68.51763
Paraguay,PRY,2020,4895026,73.95751
Peru,PER,1990,0,0.0
Peru,PER,1991,0,0.0
Peru,PER,1992,0,0.0
Peru,PER,1993,0,0.0
Peru,PER,1995,8169,0.033412304
Peru,PER,1996,61330,0.24623258
Peru,PER,1997,102331,0.4034297
Peru,PER,1998,307335,1.1903805
Peru,PER,1999,512574,1.9524976
Peru,PER,2000,820005,3.0764306
Peru,PER,2001,2047396,7.578763
Peru,PER,2002,2451072,8.966949
Peru,PER,2003,3204308,11.6
Peru,PER,2004,3933042,14.1
Peru,PER,2005,4813182,17.1
Peru,PER,2006,5874884,20.7
Peru,PER,2007,7207296,25.2
Peru,PER,2008,8806050,30.57
Peru,PER,2009,9108928,31.4
Peru,PER,2010,10163124,34.77
Peru,PER,2011,10614927,36.01
Peru,PER,2012,11364344,38.2
Peru,PER,2014,12202291,40.2
Peru,PER,2015,12546595,40.8526
Peru,PER,2016,14153502,45.461742
Peru,PER,2017,15945099,50.450413
Peru,PER,2018,17729668,55.054333
Peru,PER,2019,19678670,59.9505
Peru,PER,2020,21731361,65.2518
Philippines,PHL,1992,0,0.0
Philippines,PHL,1993,0,0.0
Philippines,PHL,1994,3954,0.005844253
Philippines,PHL,1995,19796,0.028585702
Philippines,PHL,1997,99562,0.13691296
Philippines,PHL,1998,821948,1.103406
Philippines,PHL,1999,1091588,1.4316088
Philippines,PHL,2000,1545329,1.9822532
Philippines,PHL,2001,2009767,2.5240057
Philippines,PHL,2002,3521515,4.332276
Philippines,PHL,2003,4029091,4.857672
Philippines,PHL,2004,4436503,5.2436285
Philippines,PHL,2007,5346814,5.97
Philippines,PHL,2009,8365226,9.0
Philippines,PHL,2010,23659176,25.0
Philippines,PHL,2012,30193954,30.8
Philippines,PHL,2013,32601937,32.7
Philippines,PHL,2014,35159848,34.7
Philippines,PHL,2015,38018573,36.9
Philippines,PHL,2016,41111107,39.2
Philippines,PHL,2017,44403213,41.6
Philippines,PHL,2018,47878853,44.1
Philippines,PHL,2019,47493118,43.02661
Poland,POL,1990,0,0.0
Poland,POL,1991,1996,0.005229468
Poland,POL,1992,19940,0.052127182
Poland,POL,1994,149318,0.38909814
Poland,POL,1995,248750,0.64775234
Poland,POL,1997,796130,2.0734656
Poland,POL,1998,1574452,4.102272
Poland,POL,1999,2092816,5.456444
Poland,POL,2000,2805213,7.2854285
Poland,POL,2001,3827882,9.90067
Poland,POL,2002,8173941,21.15
Poland,POL,2003,9605176,24.87
Poland,POL,2004,12555291,32.53
Poland,POL,2005,14971312,38.81
Poland,POL,2006,17184334,44.58
Poland,POL,2007,18721627,48.6
Poland,POL,2008,20467209,53.13
Poland,POL,2009,22736054,58.97
Poland,POL,2010,24053872,62.32
Poland,POL,2012,24067780,62.309998
Poland,POL,2014,25695531,66.6
Poland,POL,2015,26214979,67.99699
Poland,POL,2016,28244307,73.300705
Poland,POL,2017,29279302,75.98537
Poland,POL,2019,30962676,80.435905
Poland,POL,2020,31966596,83.18489
Portugal,PRT,1990,0,0.0
Portugal,PRT,1991,10009,0.10023057
Portugal,PRT,1992,24989,0.2504265
Portugal,PRT,1994,72021,0.71890575
Portugal,PRT,1995,150199,1.4943346
Portugal,PRT,1996,300701,2.9808776
Portugal,PRT,1997,501766,4.953002
Portugal,PRT,1998,1004754,9.870446
Portugal,PRT,1999,1508638,14.742338
Portugal,PRT,2000,1692442,16.430468
Portugal,PRT,2001,1875964,18.087137
Portugal,PRT,2002,2020468,19.37
Portugal,PRT,2003,3107441,29.67
Portugal,PRT,2004,3337384,31.78
Portugal,PRT,2005,3682108,34.99
Portugal,PRT,2006,4007754,38.01
Portugal,PRT,2007,4447039,42.09
Portugal,PRT,2008,4669379,44.13
Portugal,PRT,2009,5112440,48.27
Portugal,PRT,2010,5643618,53.3
Portugal,PRT,2011,5837063,55.249996
Portugal,PRT,2012,6349026,60.339996
Portugal,PRT,2013,6498017,62.0956
Portugal,PRT,2014,6722772,64.59
Portugal,PRT,2015,7114095,68.63286
Portugal,PRT,2016,7276692,70.42357
Portugal,PRT,2017,7606050,73.791214
Portugal,PRT,2019,7753082,75.346375
Portugal,PRT,2020,8059531,78.26166
Puerto Rico,PRI,1990,0,0.0
Puerto Rico,PRI,1991,0,0.0
Puerto Rico,PRI,1992,0,0.0
Puerto Rico,PRI,1993,0,0.0
Puerto Rico,PRI,1995,5005,0.13510278
Puerto Rico,PRI,1996,10010,0.26816043
Puerto Rico,PRI,1997,50070,1.3318222
Puerto Rico,PRI,1998,100220,2.6476467
Puerto Rico,PRI,1999,200629,5.2656827
Puerto Rico,PRI,2000,400876,10.474648
